#Created: 2025-02-05 13:52:35,
date,TS_735999102102597726.cons
12/1/2024 0:00,7.633
12/1/2024 1:00,7.592
12/1/2024 2:00,5.895
12/1/2024 3:00,2.899
12/1/2024 4:00,1.645
12/1/2024 5:00,1.796
12/1/2024 6:00,1.445
12/1/2024 7:00,1.916
12/1/2024 8:00,1.665
12/1/2024 9:00,1.512
12/1/2024 10:00,2.058
12/1/2024 11:00,1.913
12/1/2024 12:00,1.968
12/1/2024 13:00,2.106
12/1/2024 14:00,2.196
12/1/2024 15:00,2.938
12/1/2024 16:00,2.205
12/1/2024 17:00,2.285
12/1/2024 18:00,2.468
12/1/2024 19:00,2.765
12/1/2024 20:00,2.257
12/1/2024 21:00,2.004
12/1/2024 22:00,1.834
12/1/2024 23:00,1.685
12/2/2024 0:00,1.456
12/2/2024 1:00,1.486
12/2/2024 2:00,1.21
12/2/2024 3:00,1.26
12/2/2024 4:00,1.105
12/2/2024 5:00,1.042
12/2/2024 6:00,0.825
12/2/2024 7:00,2.296
12/2/2024 8:00,1.298
12/2/2024 9:00,1.191
12/2/2024 10:00,1.135
12/2/2024 11:00,0.95
12/2/2024 12:00,0.736
12/2/2024 13:00,0.78
12/2/2024 14:00,1.069
12/2/2024 15:00,0.907
12/2/2024 16:00,1.027
12/2/2024 17:00,1.972
12/2/2024 18:00,1.285
12/2/2024 19:00,1.547
12/2/2024 20:00,1.766
12/2/2024 21:00,1.609
12/2/2024 22:00,2.905
12/2/2024 23:00,1.343
12/3/2024 0:00,1.327
12/3/2024 1:00,6.371
12/3/2024 2:00,6.205
12/3/2024 3:00,6.636
12/3/2024 4:00,6.612
12/3/2024 5:00,6.556
12/3/2024 6:00,6.598
12/3/2024 7:00,1.754
12/3/2024 8:00,1.681
12/3/2024 9:00,1.536
12/3/2024 10:00,1.236
12/3/2024 11:00,0.772
12/3/2024 12:00,0.993
12/3/2024 13:00,1.237
12/3/2024 14:00,1.482
12/3/2024 15:00,1.967
12/3/2024 16:00,2.015
12/3/2024 17:00,2.037
12/3/2024 18:00,1.881
12/3/2024 19:00,2.587
12/3/2024 20:00,3.241
12/3/2024 21:00,3.564
12/3/2024 22:00,2.595
12/3/2024 23:00,2.387
12/4/2024 0:00,2.287
12/4/2024 1:00,7.155
12/4/2024 2:00,7.872
12/4/2024 3:00,7.739
12/4/2024 4:00,7.174
12/4/2024 5:00,3.725
12/4/2024 6:00,2.013
12/4/2024 7:00,1.213
12/4/2024 8:00,1.566
12/4/2024 9:00,0.904
12/4/2024 10:00,0.734
12/4/2024 11:00,1.102
12/4/2024 12:00,0.977
12/4/2024 13:00,1.148
12/4/2024 14:00,1.489
12/4/2024 15:00,1.817
12/4/2024 16:00,1.934
12/4/2024 17:00,2.427
12/4/2024 18:00,3.901
12/4/2024 19:00,4.011
12/4/2024 20:00,2.505
12/4/2024 21:00,2.628
12/4/2024 22:00,2.199
12/4/2024 23:00,2.476
12/5/2024 0:00,2.266
12/5/2024 1:00,7.304
12/5/2024 2:00,7.263
12/5/2024 3:00,7.119
12/5/2024 4:00,6.352
12/5/2024 5:00,3.322
12/5/2024 6:00,2.475
12/5/2024 7:00,2.164
12/5/2024 8:00,2.186
12/5/2024 9:00,1.942
12/5/2024 10:00,1.941
12/5/2024 11:00,1.317
12/5/2024 12:00,1.532
12/5/2024 13:00,1.797
12/5/2024 14:00,1.905
12/5/2024 15:00,2.19
12/5/2024 16:00,2.191
12/5/2024 17:00,3.319
12/5/2024 18:00,4.003
12/5/2024 19:00,2.734
12/5/2024 20:00,2.263
12/5/2024 21:00,3.387
12/5/2024 22:00,3.277
12/5/2024 23:00,2.672
12/6/2024 0:00,1.682
12/6/2024 1:00,6.661
12/6/2024 2:00,6.835
12/6/2024 3:00,6.609
12/6/2024 4:00,5.973
12/6/2024 5:00,3.561
12/6/2024 6:00,1.436
12/6/2024 7:00,1.672
12/6/2024 8:00,1.425
12/6/2024 9:00,1.399
12/6/2024 10:00,1.371
12/6/2024 11:00,0.928
12/6/2024 12:00,1.317
12/6/2024 13:00,1.262
12/6/2024 14:00,1.263
12/6/2024 15:00,1.704
12/6/2024 16:00,1.361
12/6/2024 17:00,1.734
12/6/2024 18:00,2.25
12/6/2024 19:00,2.314
12/6/2024 20:00,2.556
12/6/2024 21:00,2.068
12/6/2024 22:00,1.817
12/6/2024 23:00,1.953
12/7/2024 0:00,7.058
12/7/2024 1:00,6.914
12/7/2024 2:00,6.916
12/7/2024 3:00,6.653
12/7/2024 4:00,5.538
12/7/2024 5:00,2.447
12/7/2024 6:00,1.425
12/7/2024 7:00,1.477
12/7/2024 8:00,1.7
12/7/2024 9:00,1.594
12/7/2024 10:00,2.943
12/7/2024 11:00,2.059
12/7/2024 12:00,1.504
12/7/2024 13:00,2.447
12/7/2024 14:00,1.974
12/7/2024 15:00,1.215
12/7/2024 16:00,1.2
12/7/2024 17:00,1.656
12/7/2024 18:00,1.962
12/7/2024 19:00,1.917
12/7/2024 20:00,2.27
12/7/2024 21:00,2.566
12/7/2024 22:00,2.141
12/7/2024 23:00,2.316
12/8/2024 0:00,7.568
12/8/2024 1:00,7.023
12/8/2024 2:00,7.327
12/8/2024 3:00,5.245
12/8/2024 4:00,2.297
12/8/2024 5:00,1.659
12/8/2024 6:00,1.758
12/8/2024 7:00,1.767
12/8/2024 8:00,1.951
12/8/2024 9:00,1.55
12/8/2024 10:00,1.862
12/8/2024 11:00,2.504
12/8/2024 12:00,1.175
12/8/2024 13:00,1.471
12/8/2024 14:00,1.671
12/8/2024 15:00,2.554
12/8/2024 16:00,2.333
12/8/2024 17:00,3.488
12/8/2024 18:00,3.245
12/8/2024 19:00,2.46
12/8/2024 20:00,2.854
12/8/2024 21:00,2.485
12/8/2024 22:00,2.219
12/8/2024 23:00,2.124
12/9/2024 0:00,2.258
12/9/2024 1:00,6.402
12/9/2024 2:00,4.268
12/9/2024 3:00,2.237
12/9/2024 4:00,2.386
12/9/2024 5:00,1.981
12/9/2024 6:00,2.392
12/9/2024 7:00,1.994
12/9/2024 8:00,2.991
12/9/2024 9:00,1.502
12/9/2024 10:00,1.269
12/9/2024 11:00,0.486
12/9/2024 12:00,0.594
12/9/2024 13:00,1.987
12/9/2024 14:00,1.998
12/9/2024 15:00,2.152
12/9/2024 16:00,2.448
12/9/2024 17:00,2.705
12/9/2024 18:00,3.126
12/9/2024 19:00,4.382
12/9/2024 20:00,3.243
12/9/2024 21:00,2.849
12/9/2024 22:00,3.32
12/9/2024 23:00,2.949
12/10/2024 0:00,2.896
12/10/2024 1:00,7.83
12/10/2024 2:00,7.939
12/10/2024 3:00,7.344
12/10/2024 4:00,7.482
12/10/2024 5:00,3.536
12/10/2024 6:00,2.751
12/10/2024 7:00,3.499
12/10/2024 8:00,3.997
12/10/2024 9:00,3.258
12/10/2024 10:00,3.131
12/10/2024 11:00,2.042
12/10/2024 12:00,2.2
12/10/2024 13:00,2.688
12/10/2024 14:00,2.027
12/10/2024 15:00,2.425
12/10/2024 16:00,2.851
12/10/2024 17:00,2.961
12/10/2024 18:00,3.191
12/10/2024 19:00,4.71
12/10/2024 20:00,2.699
12/10/2024 21:00,3.544
12/10/2024 22:00,2.532
12/10/2024 23:00,2.437
12/11/2024 0:00,2.933
12/11/2024 1:00,7.704
12/11/2024 2:00,7.439
12/11/2024 3:00,7.168
12/11/2024 4:00,7.371
12/11/2024 5:00,7.342
12/11/2024 6:00,5.987
12/11/2024 7:00,2.3
12/11/2024 8:00,2.638
12/11/2024 9:00,2.352
12/11/2024 10:00,1.346
12/11/2024 11:00,1.726
12/11/2024 12:00,1.328
12/11/2024 13:00,1.511
12/11/2024 14:00,1.661
12/11/2024 15:00,2.266
12/11/2024 16:00,2.029
12/11/2024 17:00,2.638
12/11/2024 18:00,4.236
12/11/2024 19:00,3.508
12/11/2024 20:00,3.373
12/11/2024 21:00,3.157
12/11/2024 22:00,4.163
12/11/2024 23:00,3.431
12/12/2024 0:00,3.683
12/12/2024 1:00,7.975
12/12/2024 2:00,7.905
12/12/2024 3:00,8.216
12/12/2024 4:00,7.619
12/12/2024 5:00,7.936
12/12/2024 6:00,6.192
12/12/2024 7:00,4.679
12/12/2024 8:00,3.537
12/12/2024 9:00,3.575
12/12/2024 10:00,2.085
12/12/2024 11:00,1.425
12/12/2024 12:00,1.886
12/12/2024 13:00,2.405
12/12/2024 14:00,2.616
12/12/2024 15:00,2.006
12/12/2024 16:00,2.733
12/12/2024 17:00,2.974
12/12/2024 18:00,2.865
12/12/2024 19:00,2.361
12/12/2024 20:00,2.825
12/12/2024 21:00,2.484
12/12/2024 22:00,1.928
12/12/2024 23:00,2.117
12/13/2024 0:00,2.939
12/13/2024 1:00,1.94
12/13/2024 2:00,1.785
12/13/2024 3:00,1.963
12/13/2024 4:00,2.998
12/13/2024 5:00,2.087
12/13/2024 6:00,1.984
12/13/2024 7:00,1.585
12/13/2024 8:00,1.816
12/13/2024 9:00,1.827
12/13/2024 10:00,1.71
12/13/2024 11:00,1.279
12/13/2024 12:00,1.584
12/13/2024 13:00,1.304
12/13/2024 14:00,1.506
12/13/2024 15:00,1.708
12/13/2024 16:00,1.894
12/13/2024 17:00,2.383
12/13/2024 18:00,3.999
12/13/2024 19:00,2.27
12/13/2024 20:00,2.167
12/13/2024 21:00,0.759
12/13/2024 22:00,1.418
12/13/2024 23:00,1.721
12/14/2024 0:00,7.11
12/14/2024 1:00,7.046
12/14/2024 2:00,6.981
12/14/2024 3:00,6.782
12/14/2024 4:00,5.578
12/14/2024 5:00,2.045
12/14/2024 6:00,1.853
12/14/2024 7:00,1.415
12/14/2024 8:00,1.368
12/14/2024 9:00,1.768
12/14/2024 10:00,1.685
12/14/2024 11:00,3.585
12/14/2024 12:00,2.116
12/14/2024 13:00,2.619
12/14/2024 14:00,2.318
12/14/2024 15:00,5.635
12/14/2024 16:00,4.41
12/14/2024 17:00,2.79
12/14/2024 18:00,3.315
12/14/2024 19:00,2.814
12/14/2024 20:00,1.923
12/14/2024 21:00,0.685
12/14/2024 22:00,1.199
12/14/2024 23:00,3.019
12/15/2024 0:00,2.144
12/15/2024 1:00,7.416
12/15/2024 2:00,7.276
12/15/2024 3:00,3.333
12/15/2024 4:00,1.609
12/15/2024 5:00,2.03
12/15/2024 6:00,1.406
12/15/2024 7:00,1.667
12/15/2024 8:00,1.539
12/15/2024 9:00,1.273
12/15/2024 10:00,1.391
12/15/2024 11:00,1.47
12/15/2024 12:00,1.547
12/15/2024 13:00,2.683
12/15/2024 14:00,2.446
12/15/2024 15:00,1.938
12/15/2024 16:00,1.612
12/15/2024 17:00,1.833
12/15/2024 18:00,2.861
12/15/2024 19:00,2.653
12/15/2024 20:00,2.984
12/15/2024 21:00,2.04
12/15/2024 22:00,1.705
12/15/2024 23:00,1.45
12/16/2024 0:00,1.267
12/16/2024 1:00,1.124
12/16/2024 2:00,1.106
12/16/2024 3:00,1.406
12/16/2024 4:00,1.451
12/16/2024 5:00,1.226
12/16/2024 6:00,1.257
12/16/2024 7:00,1.623
12/16/2024 8:00,1.587
12/16/2024 9:00,1.031
12/16/2024 10:00,1.616
12/16/2024 11:00,1.82
12/16/2024 12:00,1.447
12/16/2024 13:00,2.293
12/16/2024 14:00,1.444
12/16/2024 15:00,1.511
12/16/2024 16:00,1.307
12/16/2024 17:00,1.949
12/16/2024 18:00,1.715
12/16/2024 19:00,1.804
12/16/2024 20:00,2.154
12/16/2024 21:00,0.648
12/16/2024 22:00,1.854
12/16/2024 23:00,1.813
12/17/2024 0:00,1.529
12/17/2024 1:00,7.199
12/17/2024 2:00,7.484
12/17/2024 3:00,1.478
12/17/2024 4:00,1.411
12/17/2024 5:00,1.981
12/17/2024 6:00,1.313
12/17/2024 7:00,1.625
12/17/2024 8:00,1.209
12/17/2024 9:00,1.256
12/17/2024 10:00,0.045
12/17/2024 11:00,0.054
12/17/2024 12:00,0.758
12/17/2024 13:00,0.933
12/17/2024 14:00,1.371
12/17/2024 15:00,1.21
12/17/2024 16:00,1.711
12/17/2024 17:00,1.581
12/17/2024 18:00,2.475
12/17/2024 19:00,1.859
12/17/2024 20:00,2.623
12/17/2024 21:00,0.751
12/17/2024 22:00,1.609
12/17/2024 23:00,2.063
12/18/2024 0:00,6.657
12/18/2024 1:00,6.481
12/18/2024 2:00,6.751
12/18/2024 3:00,6.503
12/18/2024 4:00,6.248
12/18/2024 5:00,1.286
12/18/2024 6:00,1.31
12/18/2024 7:00,1.48
12/18/2024 8:00,1.586
12/18/2024 9:00,1.583
12/18/2024 10:00,1.64
12/18/2024 11:00,2.1
12/18/2024 12:00,2.348
12/18/2024 13:00,2.013
12/18/2024 14:00,1.851
12/18/2024 15:00,1.183
12/18/2024 16:00,1.547
12/18/2024 17:00,2.149
12/18/2024 18:00,1.217
12/18/2024 19:00,1.615
12/18/2024 20:00,1.414
12/18/2024 21:00,0.506
12/18/2024 22:00,1.552
12/18/2024 23:00,1.642
12/19/2024 0:00,6.715
12/19/2024 1:00,6.865
12/19/2024 2:00,6.87
12/19/2024 3:00,4.204
12/19/2024 4:00,1.244
12/19/2024 5:00,1.571
12/19/2024 6:00,1.318
12/19/2024 7:00,1.444
12/19/2024 8:00,1.544
12/19/2024 9:00,1.555
12/19/2024 10:00,1.984
12/19/2024 11:00,2.572
12/19/2024 12:00,2.288
12/19/2024 13:00,1.55
12/19/2024 14:00,1.71
12/19/2024 15:00,1.703
12/19/2024 16:00,2.683
12/19/2024 17:00,2.932
12/19/2024 18:00,2.493
12/19/2024 19:00,2.311
12/19/2024 20:00,2.03
12/19/2024 21:00,0.62
12/19/2024 22:00,2.112
12/19/2024 23:00,1.911
12/20/2024 0:00,6.344
12/20/2024 1:00,7.116
12/20/2024 2:00,7.516
12/20/2024 3:00,6.84
12/20/2024 4:00,6.544
12/20/2024 5:00,6.649
12/20/2024 6:00,6.569
12/20/2024 7:00,2.989
12/20/2024 8:00,1.539
12/20/2024 9:00,1.05
12/20/2024 10:00,0.348
12/20/2024 11:00,0.537
12/20/2024 12:00,1.07
12/20/2024 13:00,1.812
12/20/2024 14:00,1.904
12/20/2024 15:00,2.199
12/20/2024 16:00,2.31
12/20/2024 17:00,1.997
12/20/2024 18:00,2.751
12/20/2024 19:00,2.932
12/20/2024 20:00,1.932
12/20/2024 21:00,0.317
12/20/2024 22:00,1.608
12/20/2024 23:00,1.887
12/21/2024 0:00,1.713
12/21/2024 1:00,6.436
12/21/2024 2:00,6.713
12/21/2024 3:00,1.257
12/21/2024 4:00,1.341
12/21/2024 5:00,1.563
12/21/2024 6:00,1.2
12/21/2024 7:00,1.779
12/21/2024 8:00,1.286
12/21/2024 9:00,1.471
12/21/2024 10:00,1.513
12/21/2024 11:00,2.059
12/21/2024 12:00,1.935
12/21/2024 13:00,2.267
12/21/2024 14:00,1.625
12/21/2024 15:00,1.638
12/21/2024 16:00,1.725
12/21/2024 17:00,1.946
12/21/2024 18:00,3.284
12/21/2024 19:00,2.11
12/21/2024 20:00,1.691
12/21/2024 21:00,0.511
12/21/2024 22:00,1.923
12/21/2024 23:00,1.895
12/22/2024 0:00,6.778
12/22/2024 1:00,6.954
12/22/2024 2:00,6.619
12/22/2024 3:00,5.746
12/22/2024 4:00,2.538
12/22/2024 5:00,1.397
12/22/2024 6:00,1.752
12/22/2024 7:00,1.483
12/22/2024 8:00,1.328
12/22/2024 9:00,1.611
12/22/2024 10:00,0.814
12/22/2024 11:00,0.958
12/22/2024 12:00,1.526
12/22/2024 13:00,1.153
12/22/2024 14:00,1.038
12/22/2024 15:00,1.618
12/22/2024 16:00,1.798
12/22/2024 17:00,2.207
12/22/2024 18:00,2.456
12/22/2024 19:00,2.538
12/22/2024 20:00,2.68
12/22/2024 21:00,1.15
12/22/2024 22:00,1.978
12/22/2024 23:00,1.65
12/23/2024 0:00,7.049
12/23/2024 1:00,5.354
12/23/2024 2:00,2.315
12/23/2024 3:00,1.642
12/23/2024 4:00,1.26
12/23/2024 5:00,1.518
12/23/2024 6:00,1.281
12/23/2024 7:00,1.229
12/23/2024 8:00,1.594
12/23/2024 9:00,1.364
12/23/2024 10:00,1.106
12/23/2024 11:00,2.312
12/23/2024 12:00,2.268
12/23/2024 13:00,1.33
12/23/2024 14:00,1.743
12/23/2024 15:00,1.527
12/23/2024 16:00,1.655
12/23/2024 17:00,1.704
12/23/2024 18:00,3.146
12/23/2024 19:00,3.202
