#Created: 2025-02-05 13:17:15,
date,TS_735999102102597726.cons
1/1/2025 0:00,4.4
1/1/2025 1:00,2.477
1/1/2025 2:00,6.312
1/1/2025 3:00,7.24
1/1/2025 4:00,6.488
1/1/2025 5:00,5.729
1/1/2025 6:00,2.817
1/1/2025 7:00,1.284
1/1/2025 8:00,1.145
1/1/2025 9:00,1.219
1/1/2025 10:00,1.361
1/1/2025 11:00,2.451
1/1/2025 12:00,2.6
1/1/2025 13:00,2.628
1/1/2025 14:00,2.464
1/1/2025 15:00,1.965
1/1/2025 16:00,2.398
1/1/2025 17:00,1.58
1/1/2025 18:00,2.318
1/1/2025 19:00,1.87
1/1/2025 20:00,2.402
1/1/2025 21:00,0.506
1/1/2025 22:00,2.095
1/1/2025 23:00,2.298
1/2/2025 0:00,6.905
1/2/2025 1:00,6.271
1/2/2025 2:00,3.342
1/2/2025 3:00,1.936
1/2/2025 4:00,2.498
1/2/2025 5:00,2.564
1/2/2025 6:00,2.171
1/2/2025 7:00,2.289
1/2/2025 8:00,2.358
1/2/2025 9:00,2.992
1/2/2025 10:00,2.392
1/2/2025 11:00,1.366
1/2/2025 12:00,3.795
1/2/2025 13:00,2.145
1/2/2025 14:00,2.357
1/2/2025 15:00,1.934
1/2/2025 16:00,1.92
1/2/2025 17:00,2.583
1/2/2025 18:00,3.016
1/2/2025 19:00,2.796
1/2/2025 20:00,2.694
1/2/2025 21:00,0.441
1/2/2025 22:00,2.159
1/2/2025 23:00,2.024
1/3/2025 0:00,6.939
1/3/2025 1:00,4.358
1/3/2025 2:00,1.811
1/3/2025 3:00,1.728
1/3/2025 4:00,1.317
1/3/2025 5:00,1.832
1/3/2025 6:00,2.528
1/3/2025 7:00,2.808
1/3/2025 8:00,1.792
1/3/2025 9:00,2.382
1/3/2025 10:00,2.252
1/3/2025 11:00,1.905
1/3/2025 12:00,2.207
1/3/2025 13:00,1.628
1/3/2025 14:00,1.995
1/3/2025 15:00,2.127
1/3/2025 16:00,2.3
1/3/2025 17:00,2.832
1/3/2025 18:00,3.637
1/3/2025 19:00,3.677
1/3/2025 20:00,3.511
1/3/2025 21:00,3.041
1/3/2025 22:00,3.141
1/3/2025 23:00,3
1/4/2025 0:00,8.236
1/4/2025 1:00,8.219
1/4/2025 2:00,7.843
1/4/2025 3:00,9.037
1/4/2025 4:00,8.427
1/4/2025 5:00,7.086
1/4/2025 6:00,4.724
1/4/2025 7:00,2.401
1/4/2025 8:00,1.903
1/4/2025 9:00,2.035
1/4/2025 10:00,2.187
1/4/2025 11:00,3.071
1/4/2025 12:00,3.111
1/4/2025 13:00,2.71
1/4/2025 14:00,1.94
1/4/2025 15:00,2.236
1/4/2025 16:00,2.278
1/4/2025 17:00,2.334
1/4/2025 18:00,2.379
1/4/2025 19:00,3.954
1/4/2025 20:00,2.446
1/4/2025 21:00,0.646
1/4/2025 22:00,2.337
1/4/2025 23:00,2.008
1/5/2025 0:00,2.443
1/5/2025 1:00,2.082
1/5/2025 2:00,2.088
1/5/2025 3:00,2.041
1/5/2025 4:00,2.256
1/5/2025 5:00,2.456
1/5/2025 6:00,2.723
1/5/2025 7:00,2.684
1/5/2025 8:00,1.972
1/5/2025 9:00,2.073
1/5/2025 10:00,2.631
1/5/2025 11:00,3.173
1/5/2025 12:00,2.811
1/5/2025 13:00,3.886
1/5/2025 14:00,2.583
