#Created: 2025-02-05 15:02:32,
date,TS_735999102102597726.cons
11/1/2024 0:00,1.231
11/1/2024 1:00,9.987
11/1/2024 2:00,9.192
11/1/2024 3:00,9.236
11/1/2024 4:00,5.816
11/1/2024 5:00,2.108
11/1/2024 6:00,0.953
11/1/2024 7:00,0.947
11/1/2024 8:00,0.513
11/1/2024 9:00,0.108
11/1/2024 10:00,0.346
11/1/2024 11:00,1.398
11/1/2024 12:00,0.631
11/1/2024 13:00,0.26
11/1/2024 14:00,0.763
11/1/2024 15:00,1.42
11/1/2024 16:00,1.386
11/1/2024 17:00,1.443
11/1/2024 18:00,1.469
11/1/2024 19:00,2.322
11/1/2024 20:00,2.418
11/1/2024 21:00,3.457
11/1/2024 22:00,2.019
11/1/2024 23:00,2.029
11/2/2024 0:00,1.648
11/2/2024 1:00,9.625
11/2/2024 2:00,7.213
11/2/2024 3:00,2.853
11/2/2024 4:00,2.109
11/2/2024 5:00,1.605
11/2/2024 6:00,1.747
11/2/2024 7:00,1.472
11/2/2024 8:00,1.041
11/2/2024 9:00,0.23
11/2/2024 10:00,0
11/2/2024 11:00,0.064
11/2/2024 12:00,0.082
11/2/2024 13:00,0.233
11/2/2024 14:00,1.548
11/2/2024 15:00,1.903
11/2/2024 16:00,2.62
11/2/2024 17:00,2.864
11/2/2024 18:00,1.99
11/2/2024 19:00,4.037
11/2/2024 20:00,2.222
11/2/2024 21:00,2.032
11/2/2024 22:00,2.326
11/2/2024 23:00,1.958
11/3/2024 0:00,2.348
11/3/2024 1:00,9.808
11/3/2024 2:00,9.341
11/3/2024 3:00,5.894
11/3/2024 4:00,2.347
11/3/2024 5:00,1.117
11/3/2024 6:00,1.018
11/3/2024 7:00,1.165
11/3/2024 8:00,0.938
11/3/2024 9:00,1.302
11/3/2024 10:00,0.756
11/3/2024 11:00,0.006
11/3/2024 12:00,0.009
11/3/2024 13:00,0.281
11/3/2024 14:00,0.759
11/3/2024 15:00,0.546
11/3/2024 16:00,1.114
11/3/2024 17:00,0.899
11/3/2024 18:00,7.608
11/3/2024 19:00,9.18
11/3/2024 20:00,6.1
11/3/2024 21:00,8.169
11/3/2024 22:00,8.157
11/3/2024 23:00,8.116
11/4/2024 0:00,8.191
11/4/2024 1:00,5.835
11/4/2024 2:00,2.524
11/4/2024 3:00,1.113
11/4/2024 4:00,1.345
11/4/2024 5:00,1.677
11/4/2024 6:00,1.255
11/4/2024 7:00,2.709
11/4/2024 8:00,0.782
11/4/2024 9:00,0.141
11/4/2024 10:00,0.019
11/4/2024 11:00,0.022
11/4/2024 12:00,0.129
11/4/2024 13:00,0.137
11/4/2024 14:00,0.58
11/4/2024 15:00,1.158
11/4/2024 16:00,1.101
11/4/2024 17:00,1.656
11/4/2024 18:00,2.281
11/4/2024 19:00,2.238
11/4/2024 20:00,2.905
11/4/2024 21:00,1.534
11/4/2024 22:00,1.63
11/4/2024 23:00,1.284
11/5/2024 0:00,1.755
11/5/2024 1:00,8.326
11/5/2024 2:00,7.44
11/5/2024 3:00,4.812
11/5/2024 4:00,1.414
11/5/2024 5:00,0.989
11/5/2024 6:00,0.953
11/5/2024 7:00,1.084
11/5/2024 8:00,1.592
11/5/2024 9:00,1.622
11/5/2024 10:00,0.78
11/5/2024 11:00,0.33
11/5/2024 12:00,0.373
11/5/2024 13:00,0.193
11/5/2024 14:00,0.655
11/5/2024 15:00,1.016
11/5/2024 16:00,1.318
11/5/2024 17:00,1.235
11/5/2024 18:00,1.816
11/5/2024 19:00,2.354
11/5/2024 20:00,2.443
11/5/2024 21:00,2.08
11/5/2024 22:00,1.83
11/5/2024 23:00,1.41
11/6/2024 0:00,1.009
11/6/2024 1:00,9.301
11/6/2024 2:00,9.275
11/6/2024 3:00,7.902
11/6/2024 4:00,3.648
11/6/2024 5:00,0.987
11/6/2024 6:00,1.245
